T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
0.0,5.0,0.0,1000
0.0,5.5,0.0,1000
0.0,6.0,0.0,1000
0.0,6.5,0.0,1000
0.0,7.0,0.0,1000
0.0,7.5,0.0,1000
0.0,8.0,0.0,1000
0.0,8.5,0.0,1000
0.0,9.0,0.0,1000
0.0,9.5,0.0,1000
0.0,10.0,0.0,1000
0.0,10.5,0.0,1000
0.0,11.0,0.0,1000
0.0,11.5,0.0,1000
0.0,12.0,0.0,1000
0.0,12.5,0.0,1000
0.0,13.0,0.0,1000
0.0,13.5,0.0,1000
0.0,14.0,0.0,1000
0.0,14.5,0.0,1000
0.0,15.0,0.0,1000
0.0,15.5,0.0,1000
0.0,16.0,0.0,1000
0.0,16.5,0.0,1000
0.0,17.0,0.0,1000
0.0,17.5,0.0,1000
0.0,18.0,0.0,1000
0.0,18.5,0.0,1000
0.0,19.0,0.0,1000
0.0,19.5,1.1393122351257552,50000
0.0,20.0,3.679499925408464,50000
0.0,20.5,6.219712289668114,50000
0.0,21.0,8.759949328466258,50000
0.0,21.5,11.300211042364275,50000
0.0,22.0,13.840497431923731,50000
0.0,22.5,16.380808497706056,50000
0.0,23.0,18.921144240272813,50000
0.0,23.5,21.46150466018554,50000
0.0,24.0,24.00188975800579,50000
0.0,24.5,26.54229953429523,50000
0.0,25.0,29.08273398961538,50000
0.0,25.5,31.623193124527912,50000
0.0,26.0,34.16367693959442,50000
0.0,26.5,36.704185435376615,50000
0.0,27.0,39.244718612436124,50000
0.0,27.5,41.785276471334775,50000
0.0,28.0,44.325859012634204,50000
0.0,28.5,46.866466236896116,50000
0.0,29.0,49.407098144682344,50000
0.0,29.5,51.94775473655463,50000
0.0,30.0,54.48843601307485,50000
0.0,30.5,57.02914197480476,50000
0.0,31.0,59.569872622306285,50000
0.0,31.5,62.110627956141194,50000
0.0,32.0,64.65140797687141,50000
0.0,32.5,67.1922126850588,50000
0.0,33.0,69.73304208126532,50000
0.0,33.5,72.27389616605295,50000
0.0,34.0,74.81477493998362,50000
0.0,34.5,77.35567840361921,50000
0.0,35.0,79.89660655752188,50000
0.0,35.5,80.35263554557208,49000
0.0,36.0,80.69062354909786,48000
0.0,36.5,80.91172349767837,47000
0.0,37.0,81.0171219279858,46000
0.0,37.5,81.0080406959572,45000
0.0,38.0,80.88573881797004,44000
0.0,38.5,80.65151445400865,43000
0.0,39.0,80.30670704745862,42000
0.0,39.5,81.09591533877428,41500
0.0,40.0,80.55715452455668,40500
0.0,40.5,81.20430692825745,40000
0.0,41.0,80.47542687102352,39000
0.0,41.5,80.9829125094273,38500
0.0,42.0,80.0679503108192,37500
0.0,42.5,80.4382797389633,37000
0.0,43.0,80.75351995337678,36500
0.0,43.5,81.0140382461186,36000
0.0,44.0,81.22020862217951,35500
0.0,44.5,81.37241201836645,35000
0.0,45.0,81.47103653273528,34500
0.0,45.5,81.51647766524655,34000
0.0,46.0,81.50913857037628,33500
0.0,46.5,81.44943032246792,33000
0.0,47.0,81.33777219468203,32500
0.0,47.5,81.17459195246788,32000
0.0,48.0,80.96032616256387,31500
0.0,48.5,80.69542051861639,31000
0.0,49.0,80.38033018460719,30500
0.0,49.5,80.01552015738298,30000
0.0,50.0,81.33959783388977,30000
0.0,50.5,80.89726103725907,29500
0.0,51.0,80.40629028515615,29000
0.0,51.5,81.6739399169258,29000
0.0,52.0,81.10680276724078,28500
0.0,52.5,80.49216945643765,28000
0.0,53.0,81.7038964823879,28000
0.0,53.5,81.0145192220024,27500
0.0,54.0,80.2788401459694,27000
0.0,54.5,81.43516617504929,27000
0.0,55.0,80.6262329436405,26500
0.0,55.5,81.75506465500624,26500
0.0,56.0,80.87371772197442,26000
0.0,56.5,81.9751917932594,26000
0.0,57.0,81.02229307193218,25500
0.0,57.5,80.02581381508942,25000
0.0,58.0,81.07298236765195,25000
0.0,58.5,80.00659936434472,24500
0.0,59.0,81.02683490223858,24500
0.0,59.5,82.04707986943778,24500
0.0,60.0,80.88492710141024,24000
0.0,60.5,81.87838530482092,24000
0.0,61.0,80.64836382214843,23500
0.0,61.5,81.61518445390146,23500
0.0,62.0,80.31827974432818,23000
0.0,62.5,81.25861477565029,23000
0.0,63.0,82.19895846457285,23000
0.0,63.5,80.80984515010692,22500
0.0,64.0,81.72385784005488,22500
0.0,64.5,80.27007749007892,22000
0.0,65.0,81.15791703262838,22000
0.0,65.5,82.04576472788366,22000
0.0,66.0,80.50237583563622,21500
0.0,66.5,81.36421109788216,21500
0.0,67.0,82.22605426341613,21500
0.0,67.5,80.5944978401179,21000
0.0,68.0,81.4304925285499,21000
0.0,68.5,82.26649487284836,21000
0.0,69.0,80.54825746655902,20500
0.0,69.5,81.358578664405,20500
0.0,70.0,82.16890727272494,20500
